Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
12/10/14,114.45,114.85,111.54,111.95,44353090,0,1,114.45,114.85,111.54,111.95,44353090
12/9/14,110.18,114.3,109.35,114.12,60075052,0,1,110.18,114.3,109.35,114.12,60075052
12/8/14,114.1,114.648,111.62,112.4,57664850,0,1,114.1,114.648,111.62,112.4,57664850
12/5/14,115.85,116.08,114.64,115,37901385,0,1,115.85,116.08,114.64,115,37901385
12/4/14,115.8,117.2,115.29,115.49,42043772,0,1,115.8,117.2,115.29,115.49,42043772
12/3/14,115.75,116.35,115.11,115.93,43063440,0,1,115.75,116.35,115.11,115.93,43063440
12/2/14,113.5,115.75,112.75,114.63,59081646,0,1,113.5,115.75,112.75,114.63,59081646
12/1/14,118.76,119.25,111.27,115.07,83466414,0,1,118.76,119.25,111.27,115.07,83466414
11/28/14,119.36,119.4,118.05,118.93,24813495,0,1,119.36,119.4,118.05,118.93,24813495
11/26/14,117.95,119.1,117.83,119,40717249,0,1,117.95,119.1,117.83,119,40717249
11/25/14,119.1,119.75,117.45,117.6,68803682,0,1,119.1,119.75,117.45,117.6,68803682
11/24/14,116.85,118.77,116.62,118.625,46867340,0,1,116.85,118.77,116.62,118.625,46867340
11/21/14,117.51,117.57,116.03,116.47,56759320,0,1,117.51,117.57,116.03,116.47,56759320
11/20/14,114.95,116.86,114.85,116.31,42843924,0,1,114.95,116.86,114.85,116.31,42843924
11/19/14,115.5,115.74,113.8,114.67,41741237,0,1,115.5,115.74,113.8,114.67,41741237
11/18/14,113.99,115.69,113.89,115.47,43511494,0,1,113.99,115.69,113.89,115.47,43511494
11/17/14,114.27,117.28,113.3,113.99,46687710,0,1,114.27,117.28,113.3,113.99,46687710
11/14/14,113.15,114.19,113.05,114.18,43789060,0,1,113.15,114.19,113.05,114.18,43789060
11/13/14,111.8,113.45,111.6,112.82,59418180,0,1,111.8,113.45,111.6,112.82,59418180
11/12/14,109.38,111.43,109.37,111.25,46372630,0,1,109.38,111.43,109.37,111.25,46372630
11/11/14,108.7,109.75,108.4,109.7,27330410,0,1,108.7,109.75,108.4,109.7,27330410
11/10/14,109.02,109.33,108.67,108.83,27066060,0,1,109.02,109.33,108.67,108.83,27066060
11/7/14,108.72,109.32,108.55,109.01,33615300,0,1,108.72,109.32,108.55,109.01,33615300
11/6/14,108.59,108.79,107.8,108.7,34631236,0.47,1,108.7199139,108.8294403,107.8,108.7,37433272
11/5/14,109.1,109.3,108.13,108.86,37435900,0,1,107.6309426,107.8282495,106.6740038,107.3941742,37435900
11/4/14,109.45,109.49,107.72,108.6,41371430,0,1,108.9787945,109.0186223,107.2562426,108.132454,41371430
11/3/14,108.16,110.3,108.01,109.4,51977542,0,1,107.6943483,109.8251351,107.544994,108.9290098,51977542
10/31/14,108.04,108.04,107.21,108,44318361,0,1,107.5748649,107.5748649,106.7484382,107.5350371,44318361
10/30/14,106.89,107.35,105.9,106.98,40556752,0,1,106.4298159,106.8878355,105.444078,106.5194284,40556752
10/29/14,106.73,107.37,106.36,107.34,52515516,0,1,106.2705047,106.9077494,105.9020976,106.8778785,52515516
10/28/14,105.39,106.74,105.35,106.74,46397548,0,1,104.9362737,106.2804617,104.8964459,106.2804617,46397548
10/27/14,104.9,105.48,104.7,105.11,34079992,0,1,104.4483833,105.0258862,104.2492443,104.6574792,34079992
10/24/14,105.12,105.49,104.53,105.22,46886326,0,1,104.6674361,105.0358432,104.0799762,104.7670056,46886326
10/23/14,103.95,105.051,103.63,104.83,70070712,0,1,103.5024732,104.5987332,103.1838509,104.3786846,70070712
10/22/14,102.84,104.11,102.6,102.99,68140010,0,1,102.397252,103.6617844,102.1582852,102.5466062,68140010
10/21/14,103.02,103.02,101.27,102.47,93786680,0,1,102.5764771,102.5764771,100.8340112,102.0288449,93786680
10/20/14,98.37,99.96,98.22,99.76,69711758,0,1,97.94649629,99.529651,97.79714207,99.33051205,69711758
10/17/14,97.5,99,96.81,97.67,67577944,0,1,97.08024182,98.57378401,96.39321242,97.24950994,67577944
10/16/14,95.52,97.72,95.41,96.26,71957003,0,1,95.10876614,97.29929468,94.99923972,95.84558029,71957003
10/15/14,98,99.15,95.18,97.54,99739623,0,1,97.57808922,98.72313822,94.77022992,97.12006962,99739623
10/14/14,100.34,100.52,98.57,98.75,63355947,0,1,99.90801502,100.0872401,98.14563525,98.32486031,63355947
10/13/14,101.31,101.78,99.81,99.81,53213871,0,1,100.873839,101.3418155,99.38029678,99.38029678,53213871
10/10/14,100.73,102.03,100.3,100.73,65956466,0,1,100.296336,101.5907392,99.86818723,100.296336,65956466
10/9/14,101.5,102.38,100.61,101.02,76894218,0,1,101.063021,101.9392324,100.1768526,100.5850875,76894218
10/8/14,98.78,101.11,98.31,100.8,57148868,0,1,98.35473115,100.6747,97.8867546,100.3660346,57148868
10/7/14,99.41,100.12,98.73,98.75,41945871,0,1,98.98201887,99.68896217,98.30494641,98.32486031,41945871
10/6/14,99.94,100.65,99.42,99.62,36711702,0,1,99.50973711,100.2166804,98.99197582,99.19111478,36711702
10/3/14,99.42,100.21,99.04,99.62,43365924,0,1,98.99197582,99.7785747,98.6136118,99.19111478,43365924
10/2/14,99.36,100.22,98.04,99.9,47432464,0,1,98.93223413,99.78853165,97.61791701,99.46990932,47432464
10/1/14,100.58,100.69,98.7,99.18,51302217,0,1,100.1469818,100.2565082,98.27507557,98.75300907,51302217
9/30/14,100.77,101.54,100.53,100.75,54642536,0,1,100.3361638,101.1028488,100.097197,100.3162499,54642536
9/29/14,98.7,100.435,98.63,100.11,49080463,0,1,98.27507557,100.002606,98.20537694,99.67900522,49080463
9/26/14,98.55,100.75,98.4,100.75,62114200,0,1,98.12572135,100.3162499,97.97636713,100.3162499,62114200
9/25/14,100.48,100.71,97.72,97.87,99586323,0,1,100.0474123,100.2764221,97.29929468,97.4486489,99586323
9/24/14,102.1,102.85,101.2,101.75,59818045,0,1,101.6604378,102.4072089,100.7643125,101.3119447,59818045
9/23/14,100.65,102.94,100.54,102.64,63084990,0,1,100.2166804,102.4968215,100.107154,102.198113,63084990
9/22/14,101.8,102.14,100.58,101.06,52018872,0,1,101.3617294,101.7002656,100.1469818,100.6249153,52018872
9/19/14,102.29,102.35,100.88,100.96,70482688,0,1,101.8496199,101.9093615,100.4456902,100.5253458,70482688
9/18/14,101.9,102.35,101.56,101.79,36750610,0,1,101.4612989,101.9093615,101.1227627,101.3517725,36750610
9/17/14,101.32,101.8,100.5922,101.58,60698051,0,1,100.8837959,101.3617294,100.1591292,101.1426766,60698051
9/16/14,99.85,101.26,98.89,100.86,66605398,0,1,99.42012458,100.8240542,98.46425758,100.4257763,66605398
9/15/14,102.81,103.05,101.44,101.63,61020335,0,1,102.3673811,102.6063479,101.0032793,101.1924613,61020335
9/12/14,101.22,102.19,101.08,101.66,62537322,0,1,100.7842264,101.7500504,100.6448292,101.2223321,62537322
9/11/14,100.45,101.44,99.62,101.43,61946277,0,1,100.0175414,101.0032793,99.19111478,100.9933223,61946277
9/10/14,98.01,101.11,97.76,101,100262191,0,1,97.58804617,100.6747,97.33912247,100.5651736,100262191
9/9/14,99.11,103.08,96.14,97.99,189160028,0,1,98.68331043,102.6362187,95.72609691,97.56813227,189160028
9/8/14,99.3,99.31,98.05,98.36,46102647,0,1,98.87249244,98.88244939,97.62787396,97.93653934,46102647
9/5/14,98.89,99.39,98.31,98.97,57436567,0,1,98.46425758,98.96210497,97.8867546,98.54391316,57436567
9/4/14,99,100.09,97.79,98.12,85275799,0,1,98.57378401,99.65909133,97.36899331,97.69757259,85275799
9/3/14,103.2,103.2,98.58,98.94,124864693,0,1,102.7557021,102.7557021,98.1555922,98.51404232,124864693
9/2/14,103.04,103.74,102.72,103.3,53205549,0,1,102.5963909,103.2933773,102.2777686,102.8552716,53205549
8/29/14,102.88,102.9,102.2,102.5,44482783,0,1,102.4370798,102.4569937,101.7600073,102.0587158,44482783
8/28/14,101.59,102.78,101.56,102.25,67881776,0,1,101.1526335,102.3375103,101.1227627,101.8097921,67881776
8/27/14,101,102.57,100.7,102.13,46729951,0,1,100.5651736,102.1284144,100.2664651,101.6903087,46729951
8/26/14,101.46,101.5,100.86,100.889,32828986,0,1,101.0231932,101.063021,100.4257763,100.4546515,32828986
8/25/14,101.81,102.17,101.28,101.54,40138517,0,1,101.3716864,101.7301365,100.8439681,101.1028488,40138517
8/22/14,100.31,101.47,100.19,101.32,43779662,0,1,99.87814418,101.0331501,99.7586608,100.8837959,43779662
8/21/14,100.55,100.94,100.11,100.58,33355100,0,1,100.1171109,100.5054319,99.67900522,100.1469818,33355100
8/20/14,100.48,101.09,99.95,100.57,52073272,0,1,100.0474123,100.6547861,99.51969406,100.1370248,52073272
8/19/14,99.41,100.68,99.32,100.53,69189840,0,1,98.98201887,100.2465513,98.89240634,100.097197,69189840
8/18/14,98.49,99.37,97.98,99.16,47285630,0,1,98.06597966,98.94219108,97.55817532,98.73309517,47285630
8/15/14,97.9,98.19,96.86,97.98,48938120,0,1,97.47851974,97.76727123,96.44299716,97.55817532,48938120
8/14/14,97.33,97.57,96.8,97.5,28056530,0,1,96.91097371,97.14994046,96.38325547,97.08024182,28056530
8/13/14,96.17,97.24,96.04,97.24,31794502,0,1,95.75596776,96.82136118,95.62652743,96.82136118,31794502
8/12/14,96.22,96.88,95.61,95.97,33426807,0,1,95.8057525,96.46291106,95.19837868,95.5568288,33426807
8/11/14,95.29,96.08,94.8355,95.99,36400145,0,1,94.87975634,95.66635523,94.42721306,95.57674269,36400145
8/8/14,94.2,94.82,93.28,94.74,41736618,0,1,93.79444902,94.41177979,92.87840982,94.33212421,41736618
8/7/14,94.92,95.95,94.1,94.48,46414358,0.47,1,94.51134927,95.5369149,93.69487955,94.07324357,46414358
8/6/14,94.8,95.48,94.71,94.96,38433597,0,1,93.92462865,94.59834961,93.8354597,94.08315123,38433597
8/5/14,95.35,95.68,94.36,95.12,55802400,0,1,94.46955002,94.79650284,93.48869155,94.24167381,55802400
8/4/14,96.35,96.58,95.17,95.59,39522009,0,1,95.46031614,95.68819235,94.29121211,94.70733389,39522009
8/1/14,95,96.62,94.81,96.13,48236565,0,1,94.12278187,95.72782299,93.93453631,95.24234759,48236565
7/31/14,97.18,97.45,95.33,95.6,56435180,0,1,96.28265202,96.55015888,94.44973469,94.71724155,56435180
7/30/14,98.38,98.7,97.67,98.15,32892290,0,1,97.47157137,97.78861653,96.76812742,97.24369516,32892290
7/29/14,99.28,99.44,98.25,98.38,42919093,0,1,98.36326089,98.52178347,97.34277178,97.47157137,42919093
7/28/14,97.8,99.24,97.55,99.02,54868553,0,1,96.89692702,98.32363024,96.64923549,98.10566169,54868553
7/25/14,96.9,97.84,96.64,97.671,40114728,0,1,96.00523751,96.93655767,95.74763832,96.76911819,40114728
7/24/14,97.08,97.32,96.42,97.03,45432790,0,1,96.18357541,96.42135928,95.52966977,96.13403711,45432790
7/23/14,95.43,97.88,95.17,97.19,90805774,0,1,94.54881131,96.97618831,94.29121211,96.29255968,90805774
7/22/14,94.71,94.89,94.12,94.72,51222226,0,1,93.8354597,94.0137976,93.25090768,93.84536736,51222226
7/21/14,95,95,93.72,93.939,38718151,0,1,94.12278187,94.12278187,92.85460123,93.07157901,38718151
7/18/14,93.64,94.74,93.02,94.43,49610025,0,1,92.77533994,93.86518268,92.16106494,93.55804518,49610025
7/17/14,95.04,95.279,92.57,93.0899,56902652,0,1,94.16241252,94.39920562,91.71522019,92.2303195,56902652
7/16/14,97.02,97.1,94.74,94.78,53204472,0,1,96.12412944,96.20339073,93.86518268,93.90481332,53204472
7/15/14,96.8,96.85,95.03,95.32,44090589,0,1,95.9061609,95.9556992,94.15250486,94.43982703,44090589
7/14/14,95.86,96.89,95.65,96.45,42578906,0,1,94.97484074,95.99532985,94.76677985,95.55939275,42578906
7/11/14,95.38,95.89,94.8625,95.22,33919804,0,1,94.499273,95.00456372,93.98655153,94.34075042,33919804
7/10/14,93.75,95.55,93.52,95.035,39585268,0,1,92.88432422,94.66770324,92.65644801,94.15745869,39585268
7/9/14,95.45,95.95,94.76,95.39,36249550,0,1,94.56862663,95.06400969,93.884998,94.50918066,36249550
7/8/14,96.2,96.8,93.92,95.35,65088128,0,1,95.31170122,95.9061609,93.05275446,94.46955002,65088128
7/7/14,94.15,95.99,94.1,95.968,54581012,0,1,93.28063067,95.10364034,93.23109236,95.08184348,54581012
7/3/14,93.69,94.1,93.2,94.03,22887445,0,1,92.82487825,93.23109236,92.33940285,93.16173873,22887445
7/2/14,93.85,94.06,93.09,93.48,28345827,0,1,92.98340083,93.19146171,92.23041857,92.61681736,28345827
7/1/14,93.56,94.07,93.13,93.52,38100290,0,1,92.69607865,93.20136938,92.27004922,92.65644801,38100290
6/30/14,92.16,93.725,92.09,92.93,49399265,0,1,91.30900608,92.85955506,91.23965245,92.07189599,49399265
6/27/14,90.86,92,90.77,91.98,56758270,0,1,90.02101011,91.1504835,89.93184116,91.13066817,56758270
6/26/14,90.43,91.05,89.8,90.9,32474478,0,1,89.59498068,90.20925568,88.97079802,90.06064076,32474478
6/25/14,90.25,90.7,89.65,90.36,36635954,0,1,89.41664278,89.86248753,88.8221831,89.52562705,36635954
6/24/14,90.75,91.74,90.19,90.28,38898641,0,1,89.91202584,90.8928843,89.35719681,89.44636576,38898641
6/23/14,91.32,91.62,90.6,90.83,43611710,0,1,90.47676253,90.77399237,89.76341092,89.99128713,43611710
6/20/14,91.92,92.55,90.9,90.91,92367402,0,1,91.07122221,91.69540487,90.06064076,90.07054842,92367402
6/19/14,92.26,92.3,91.3389,91.86,35478842,0,1,91.40808269,91.44771333,90.49548801,91.01177624,35478842
6/18/14,92.26,92.29,91.35,92.18,33287944,0,1,91.40808269,91.43780567,90.50648552,91.3288214,33287944
6/17/14,92.4,92.7,91.8,92.08,29659665,0,1,91.54678995,91.84401978,90.95233027,91.22974479,29659665
6/16/14,91.58,92.75,91.45,92.2,35317417,0,1,90.73436172,91.89355809,90.60556213,91.34863672,35317417
6/13/14,92.18,92.44,90.88,91.28,54209964,0,1,91.3288214,91.58642059,90.04082544,90.43713189,54209964
6/12/14,94.04,94.12,91.9,92.29,54518363,0,1,93.17164639,93.25090768,91.05140688,91.43780567,54518363
6/11/14,94.13,94.76,93.47,93.86,45484122,0,1,93.26081534,93.884998,92.6069097,92.99330849,45484122
6/10/14,94.64,95.05,93.57,94.25,62458587,0,1,93.76610607,94.17232018,92.70598631,93.37970728,62458587
6/9/14,92.69,93.88,91.75,93.7,74876982,0,7,91.83411212,93.01312381,90.90279197,92.83478591,74876982
6/6/14,649.9,651.26,644.47,645.57,12497800,0,1,91.9855578,92.17804951,91.21700636,91.37269818,87484600
6/5/14,646.25,649.3699,642.61,647.35,10657616,0,1,91.46894404,91.9105285,90.95374565,91.62463586,74603312
6/4/14,637.28,647.89,636.11,644.82,11949821,0,1,90.19934802,91.70106639,90.03374854,91.26654467,83648747
6/3/14,628.47,638.74,628.25,637.54,10419625,0,1,88.95239808,90.40599352,88.92125972,90.2361479,72937375
6/2/14,634,634.83,622.5,628.65,13149746,0,1,89.73510332,89.85257987,88.10741611,88.97787492,92048222
5/30/14,637.98,644.17,628.9,633,20073091,0,1,90.29842463,91.17454496,89.01325943,89.5935653,140511637
5/29/14,628,636.87,627.77,635.38,13352669,0,1,88.88587521,90.14131743,88.85332147,89.93042578,93468683
5/28/14,626.09,629.83,623.78,624.01,11212643,0,1,88.6155376,89.14488978,88.28858478,88.32113852,78488501
5/27/14,615.89,625.86,615.63,625.63,12386055,0,1,87.17184981,88.58298385,87.13504993,88.55043011,86702385
5/23/14,607.25,614.7293,606.47,614.13,8255572,0,1,85.94896134,87.00756664,85.83856169,86.9227429,57789004
5/22/14,606.6,609.85,604.1,607.27,7156763,0,1,85.85696163,86.31696019,85.50311658,85.9517921,50097341
5/21/14,604,606.7,602.06,606.31,7021994,0,1,85.48896278,85.87111543,85.21437903,85.8159156,49153958
5/20/14,604.51,606.4,600.73,604.71,8300284,0,1,85.56114717,85.82865403,85.02613346,85.58945478,58101988
5/19/14,597.63,607.33,597.33,604.59,11334567,0,1,84.58736561,85.96028438,84.5449042,85.57247021,79341969
5/16/14,588.81,597.53,585.4,597.51,9805847,0,1,83.33900029,84.57321181,82.85635565,84.57038105,68640929
5/15/14,594.7,596.6,588.04,588.82,8184454,0,1,84.17265922,84.44158145,83.23001602,83.34041567,57291178
5/14/14,592.43,597.4,591.74,593.87,5914574,0,1,83.85136792,84.55481186,83.75370668,84.05518266,41402018
5/13/14,592,594.54,590.7,593.76,5685521,0,1,83.79050657,84.15001313,83.60650714,84.03961348,39798647
5/12/14,587.45,593.66,587.4,592.83,7573853,0,1,83.14650859,84.02545968,83.13943169,83.90798312,53016971
5/9/14,584.61,586.25,580.33,585.5425,10404102,0,1,82.74454062,82.97666297,82.1387579,82.87652482,72828714
5/8/14,588.25,594.41,586.4,587.99,8177642,3.29,1,83.259739,84.13161319,82.99789367,83.22293912,57243494
5/7/14,595.1,597.29,587.73,592.33,10044832,0,1,83.76060592,84.06884945,82.72327494,83.37072711,70313824
5/6/14,601.62,604.4099,594.41,594.41,13267330,0,1,84.678299,85.07097874,83.66348809,83.66348809,92871310
5/5/14,590.13,601,590,600.96,10008795,0,1,83.06107607,84.5910337,83.04277851,84.58540369,70061565
5/2/14,592.89,594.2,589.71,592.58,6774952,0,1,83.44954738,83.63393049,83.00196088,83.40591473,47424664
5/1/14,592,594.8,586.36,591.48,8700297,0,1,83.32427946,83.71838078,82.53044679,83.25108921,60902079
4/30/14,592.64,599.43,589.8,590.09,16284334,0,1,83.41435976,84.37005546,83.01462842,83.05544605,113990338
4/29/14,593.77,595.98,589.51,592.33,11953660,0,1,83.57340779,83.88446634,82.97381078,83.37072711,83675620
4/28/14,572.57,595.75,572.55,594.09,23834797,0,1,80.58949778,83.85209373,80.58668277,83.61844794,166843579
4/25/14,564.1,571.99,563.96,571.94,13849475,0,1,79.39734129,80.50786251,79.37763622,80.50082499,96946325
4/24/14,568.36,570,560.73,567.77,27093315,0,1,79.9969383,80.22776907,78.9230122,79.91389552,189653205
4/23/14,529.04,531.13,524.45,524.75,9412480,0,1,74.46262974,74.75679822,73.81658507,73.85881021,65887360
4/22/14,528.29,531.826,526.501,531.699,7202850,0,1,74.35706688,74.85476055,74.10526429,74.83688524,50419950
4/21/14,525.28,532.14,523.96,531.17,6504642,0,1,73.93340796,74.8989562,73.74761734,74.76242824,45532494
4/17/14,520,527.76,519.2,524.94,10098605,0,1,73.19024547,74.28246913,73.07764509,73.8855528,70690235
4/16/14,518.25,521.09,514.1354,519.01,7463180,0,1,72.94393214,73.34366348,72.36480025,73.0509025,52242260
4/15/14,519.96,521.64,511.33,517.9599,9485597,0,1,73.18461545,73.42107624,71.96993888,72.90310043,66399179
4/14/14,521.79,522.16,517.21,521.68,7346510,0,1,73.44218881,73.49426649,72.79755165,73.42670626,51425570
4/11/14,519.18,522.83,517.14,519.61,9688372,0,1,73.07483008,73.5885693,72.78769912,73.13535278,67818604
4/10/14,530.7,532.24,523.17,523.48,8526766,0,1,74.69627552,74.91303125,73.63642446,73.68005711,59687362
4/9/14,522.64,530.49,522.02,530.32,7337800,0,1,73.56182671,74.66671792,73.47456142,74.64279034,51364600
4/8/14,525.19,526.12,518.7,523.44,8697800,0,1,73.92074042,74.05163836,73.00726985,73.67442709,60884600
4/7/14,528.02,530.9,521.89,523.47,10309000,0,1,74.31906425,74.72442561,73.45626386,73.67864961,72163000
4/4/14,539.81,540,530.58,531.82,9830400,0,1,75.97851232,76.00525491,74.67938546,74.85391605,68812800
4/3/14,541.39,542.5,537.64,538.79,5798000,0,1,76.20089807,76.35713109,75.6730838,75.83494684,40586000
4/2/14,542.38,543.48,540.26,542.55,6443600,0,1,76.34024103,76.49506655,76.04185003,76.36416861,45105200
4/1/14,537.76,541.87,536.77,541.65,7170000,0,1,75.68997385,76.26845829,75.55063088,76.23749319,50190000
3/31/14,539.23,540.81,535.93,536.74,6023900,0,1,75.89687705,76.11926279,75.43240049,75.54640837,42167300
3/28/14,538.32,538.94,534.25,536.86,7163000,0,1,75.76879412,75.85605941,75.1959397,75.56329843,50141000
3/27/14,540.02,541.5,535.12,537.46,7929700,0,1,76.00806992,76.21638062,75.31839261,75.64774871,55507900
3/26/14,546.52,549,538.86,539.78,10706000,0,1,76.92294799,77.27200916,75.84479937,75.97428981,74942000
3/25/14,541.5,545.75,539.59,544.99,10081900,0,1,76.21638062,76.81457012,75.94754722,76.70759977,70573300
3/24/14,538.42,540.5,535.06,539.19,12703600,0,1,75.78286916,76.07563015,75.30994758,75.89124703,88925200
3/21/14,531.93,533.75,526.33,532.87,13358800,0,1,74.8693986,75.12556446,74.08119596,75.00170404,93511600
3/20/14,529.89,532.67,527.35,528.7,7442800,0,1,74.58226764,74.97355395,74.22476144,74.41477458,52099600
3/19/14,532.26,536.24,529,531.26,8027000,0,1,74.91584626,75.47603313,74.45699972,74.77509578,56189000
3/18/14,525.9,531.97,525.2,531.4,7487400,0,1,74.02067325,74.87502862,73.92214792,74.79480085,52411800
3/17/14,527.7,529.97,525.85,526.74,7126600,0,1,74.2740241,74.59352767,74.01363573,74.13890365,49886200
3/14/14,528.79,530.89,523,524.69,8471400,0,1,74.42744212,74.72301811,73.61249688,73.85036518,59299800
3/13/14,537.44,539.66,529.16,530.65,9205100,0,1,75.6449337,75.95739975,74.47951979,74.689238,64435700
3/12/14,534.51,537.35,532,536.61,7118800,0,1,75.23253482,75.63226616,74.87925113,75.52811081,49831600
3/11/14,535.45,538.74,532.59,536.09,9972300,0,1,75.36484026,75.82790931,74.96229391,75.45492056,69806100
3/10/14,528.36,533.33,528.34,530.92,6378000,0,1,74.36691941,75.06644926,74.36410441,74.72724062,44646000
3/7/14,531.09,531.98,526.05,530.44,7883200,0,1,74.7511682,74.87643612,74.04178582,74.6596804,55182400
3/6/14,532.79,534.44,528.1,530.75,6624600,0,1,74.99044401,75.22268228,74.33032429,74.70331304,46372200
3/5/14,530.92,534.75,529.13,532.36,7145100,0,1,74.72724062,75.26631493,74.47529728,74.9299213,50015700
3/4/14,531,532.64,527.77,531.24,9255000,0,1,74.73850066,74.96933144,74.28387664,74.77228077,64785000
3/3/14,523.42,530.65,522.81,527.76,8527900,0,1,73.67161208,74.689238,73.58575429,74.28246913,59695300
2/28/14,529.08,532.75,522.12,526.24,13284600,0,1,74.46825975,74.98481399,73.48863647,74.06852841,92992200
2/27/14,517.14,528.78,516.05,527.67,10781500,0,1,72.78769912,74.42603461,72.6342811,74.26980159,75470500
2/26/14,523.61,525,515.6,517.35,9864900,0,1,73.69835467,73.89399783,72.57094339,72.81725672,69054300
2/25/14,529.38,529.57,521,522.06,8284000,0,1,74.5104849,74.53722749,73.33099594,73.48019144,57988000
